run_date,symbol,category,price,trend,momentum_4w,ai_signal,eval_date_1w,realized_return_1w,eval_date_4w,realized_return_4w
2026-08-28,IWME.AS,Downtrend / Reversal,8.07,DOWNTREND 🔴,1.34,[SELL 🔴] Strong downtrend with increasing volume.,,,,
2026-08-28,AVGO,Downtrend / Reversal,368.27,DOWNTREND 🔴,-5.4,"[SELL 🔴] Strong downtrend, insider selling, increasing volume.",,,,
2026-08-28,ABBN.SW,Downtrend / Reversal,80.1,DOWNTREND 🔴,0.73,"[SELL 🔴] Downtrend, negative return, weak volume.",,,,
2026-08-28,CHDVD.SW,Downtrend / Reversal,191.88,DOWNTREND 🔴,-0.47,"[SELL 🔴] Downtrend, increasing volume, no positive catalysts.",,,,
2026-08-28,XSPS.MI,Downtrend / Reversal,4.73,DOWNTREND 🔴,-4.79,"[SELL 🔴] Downtrend, increasing volume, no positive catalysts.",,,,
2026-08-28,INTC,Downtrend / Reversal,89.65,DOWNTREND 🔴,-0.61,"[HOLD 🟡] Downtrend, but low PCR and analyst buy offer support.",,,,
2026-08-28,AAL,Downtrend / Reversal,13.73,DOWNTREND 🔴,-10.09,"[SELL 🔴] Downtrend, high PCR, and insider selling.",,,,
2026-08-28,NXPI,Downtrend / Reversal,223.37,DOWNTREND 🔴,-2.53,"[TRIM 🟠] Downtrend, insider selling, despite low PCR.",,,,
2026-08-28,SPSN.SW,Downtrend / Reversal,127.0,DOWNTREND 🔴,-3.64,"[SELL 🔴] Downtrend, increasing volume, no positive catalysts.",,,,
2026-08-28,TXN,Downtrend / Reversal,258.92,DOWNTREND 🔴,-6.1,"[TRIM 🟠] Downtrend, insider selling, despite low PCR.",,,,
2026-08-28,BA,Downtrend / Reversal,208.73,DOWNTREND 🔴,-3.43,"[ACCUMULATE 🟢] Downtrend, but insider buying and low PCR are positive.",,,,
2026-08-28,NVO,Downtrend / Reversal,45.42,DOWNTREND 🔴,-2.28,"[HOLD 🟡] Downtrend, but low PCR and analyst buy offer support.",,,,
2026-08-28,ONON,Downtrend / Reversal,28.93,DOWNTREND 🔴,-20.17,"[ACCUMULATE 🟢] Downtrend, but insider buying and low PCR are positive.",,,,
2026-08-28,CRWV,Downtrend / Reversal,83.59,DOWNTREND 🔴,16.47,"[TRIM 🟠] Downtrend, insider selling, despite very low PCR.",,,,
2026-08-28,AMSC,Downtrend / Reversal,28.5,DOWNTREND 🔴,-2.96,"[TRIM 🟠] Downtrend, insider selling, despite low PCR.",,,,
2026-08-28,AMAT,Downtrend / Reversal,463.49,DOWNTREND 🔴,-8.6,"[SELL 🔴] Downtrend, high PCR, and insider selling.",,,,
2026-08-28,IONQ,Downtrend / Reversal,38.83,DOWNTREND 🔴,6.55,"[TRIM 🟠] Steep downtrend, insider selling, despite low PCR.",,,,
2026-08-28,RGTI,Downtrend / Reversal,15.48,DOWNTREND 🔴,3.51,"[TRIM 🟠] Steep downtrend, insider selling, despite low PCR.",,,,
2026-08-28,XDGU.SW,Downtrend / Reversal,10.0,DOWNTREND 🔴,-20.91,"[SELL 🔴] Persistent downtrend, significant losses, no positive catalysts.",,,,
2026-08-28,DKS,Downtrend / Reversal,134.88,DOWNTREND 🔴,-31.15,"[SELL 🔴] Strong downtrend, increasing volatility, significant losses.",,,,
2026-08-28,O,Core Foundation,61.98,DOWNTREND 🔴,-2.96,"[SELL 🔴] Downtrend, negative return, very high PCR.",,,,
2026-08-28,BNDW,Core Foundation,67.4,DOWNTREND 🔴,0.22,"[SELL 🔴] Downtrend, bonds struggle with rising rates.",,,,
2026-08-28,BTC-USD,Core Foundation,77719.9,UPTREND 🟢,22.43,"[ACCUMULATE 🟢] Strong uptrend, increasing volume, digital asset opportunity.",,,,
2026-08-28,ZGLD.SW,Core Foundation,1091.4,UPTREND 🟢,12.79,"[ACCUMULATE 🟢] Uptrend, strong volume, inflation/geopolitical hedge.",,,,
2026-08-28,SHEL,Core Foundation,90.91,UPTREND 🟢,-0.3,"[HOLD 🟡] Uptrend, but negative return and weak volume.",,,,
2026-08-28,ALL,Core Foundation,260.58,UPTREND 🟢,-1.33,"[HOLD 🟡] Strong return, but insider selling detected.",,,,
2026-08-28,MU,Core Foundation,932.86,UPTREND 🟢,13.34,"[TRIM 🟠] Negative return, weak volume, insider selling.",,,,
2026-08-28,KLAC,Core Foundation,175.54,DOWNTREND 🔴,-3.87,"[SELL 🔴] Downtrend, significant negative return, insider selling.",,,,
2026-08-28,ZSIL.SW,Core Foundation,159.56,UPTREND 🟢,20.39,"[ACCUMULATE 🟢] Uptrend, positive return, strong volume, precious metal.",,,,
2026-08-28,BCHE.SW,Core Foundation,189.28,UPTREND 🟢,8.43,"[ACCUMULATE 🟢] Uptrend, strong volume, digital asset exposure.",,,,
2026-08-28,ENA-USD,Dynamic Uptrend,0.16,UPTREND 🟢,81.27,"[STRONG BUY 🚀] Strong uptrend, positive return, increasing volume, crypto opportunity.",,,,
2026-08-28,PLTR,Dynamic Uptrend,186.29,UPTREND 🟢,51.38,"[HOLD 🟡] Strong return, software opportunity, but insider selling.",,,,
2026-08-28,CHYM,Dynamic Uptrend,33.2,UPTREND 🟢,44.41,"[HOLD 🟡] Positive return, but insider selling and China bond risk.",,,,
2026-08-28,SOL-USD,Dynamic Uptrend,104.22,UPTREND 🟢,41.89,"[STRONG BUY 🚀] Very strong return, increasing volume, institutional embrace.",,,,
2026-08-28,MSTR,Dynamic Uptrend,127.31,UPTREND 🟢,36.48,"[ACCUMULATE 🟢] Strong return, increasing volume, crypto proxy, but insider selling.",,,,
2026-08-28,SMCI,Dynamic Uptrend,37.08,UPTREND 🟢,30.56,"[ACCUMULATE 🟢] Strong trend, very low PCR, but weak volume.",,,,
2026-08-28,ETH-USD,Dynamic Uptrend,2440.2,UPTREND 🟢,29.62,"[HOLD 🟡] Strong trend, negative return, high greed index.",,,,
2026-08-28,TKA.DE,Dynamic Uptrend,14.74,UPTREND 🟢,22.27,"[STRONG BUY 🚀] Excellent return, strong trend, stable volume.",,,,
2026-08-28,FLOKI-USD,Dynamic Uptrend,0.0,UPTREND 🟢,20.95,"[TRIM 🟠] Significant negative return on strong volume, high greed.",,,,
2026-08-28,DOGE-USD,Dynamic Uptrend,0.09,UPTREND 🟢,20.52,"[TRIM 🟠] Significant negative return on strong volume, high greed.",,,,
2026-08-28,CRWV,Dynamic Uptrend,84.23,UPTREND 🟢,17.36,[TRIM 🟠] Insider selling detected despite bullish PCR.,,,,
2026-08-28,SPCE,Dynamic Uptrend,2.94,UPTREND 🟢,15.29,"[HOLD 🟡] Negative return, weak volume, but bullish PCR.",,,,
2026-08-28,ICP-USD,Dynamic Uptrend,2.38,UPTREND 🟢,14.88,"[HOLD 🟡] Negative return on strong volume, high greed index.",,,,
2026-08-28,ACN,Dynamic Uptrend,189.61,UPTREND 🟢,14.28,"[ACCUMULATE 🟢] Positive return, bullish PCR, but weak volume.",,,,
2026-08-28,NFLX,Dynamic Uptrend,81.72,UPTREND 🟢,13.96,[HOLD 🟡] Insider selling detected despite positive return.,,,,
2026-08-28,SMSN.IL,Dynamic Uptrend,4758.0,UPTREND 🟢,13.61,"[HOLD 🟡] Slight negative return, weak volume, no strong signals.",,,,
2026-08-28,AMGN,Dynamic Uptrend,432.42,UPTREND 🟢,12.93,[TRIM 🟠] Insider selling detected despite stable volume.,,,,
2026-08-28,PANW,Dynamic Uptrend,371.59,UPTREND 🟢,11.98,[HOLD 🟡] Insider selling detected despite strong positive return.,,,,
2026-08-28,MSFT,Dynamic Uptrend,513.53,UPTREND 🟢,10.71,[ACCUMULATE 🟢] Insider selling detected despite strong performance.,,,,
2026-08-28,SBIO.AS,Dynamic Uptrend,64.37,UPTREND 🟢,10.66,"[HOLD 🟡] Negative return on strong volume, no specific data.",,,,
2026-08-28,LTC-USD,Dynamic Uptrend,49.29,UPTREND 🟢,10.42,"[HOLD 🟡] Uptrend, but negative return on strong volume and greed.",,,,
2026-08-28,CHKP,Dynamic Uptrend,138.32,UPTREND 🟢,8.8,"[ACCUMULATE 🟢] Strong return, bullish PCR, but insider selling is a concern.",,,,
2026-08-28,NVDA,Dynamic Uptrend,217.55,UPTREND 🟢,8.37,"[ACCUMULATE 🟢] Solid uptrend, bullish PCR, analyst buy, but weak volume.",,,,
2026-08-28,PBE,Dynamic Uptrend,96.32,UPTREND 🟢,7.49,"[HOLD 🟡] Uptrend, but negative return and weak volume are concerning.",,,,
2026-08-28,BLK,Dynamic Uptrend,1164.48,UPTREND 🟢,6.79,[TRIM 🟠] Insider selling and high PCR outweigh modest uptrend.,,,,
2026-08-28,AFX.DE,Dynamic Uptrend,32.16,UPTREND 🟢,5.44,"[HOLD 🟡] Uptrend, but negative return and weak volume are concerning.",,,,
2026-08-28,ACLN.SW,Dynamic Uptrend,76.8,UPTREND 🟢,5.42,"[STRONG BUY 🚀] Strong uptrend, positive return, supported by increasing volume.",,,,
2026-08-28,SREN.SW,Dynamic Uptrend,141.15,UPTREND 🟢,4.67,"[ACCUMULATE 🟢] Solid uptrend and return, but weak volume is a slight concern.",,,,
2026-08-28,UBSG.SW,Dynamic Uptrend,44.53,UPTREND 🟢,4.65,"[ACCUMULATE 🟢] Very strong return in uptrend, but weak volume tempers enthusiasm.",,,,
2026-08-28,CVX,Dynamic Uptrend,201.86,UPTREND 🟢,3.45,[TRIM 🟠] Negative return and insider selling outweigh bullish PCR.,,,,
2026-08-28,TSM,Dynamic Uptrend,417.52,UPTREND 🟢,3.28,"[STRONG BUY 🚀] Insider buying, bullish PCR, analyst buy, despite weak volume.",,,,
2026-08-28,VOO,Dynamic Uptrend,707.24,UPTREND 🟢,3.0,"[STRONG BUY 🚀] Strong uptrend, positive return, supported by increasing volume.",,,,
2026-08-28,MSE.PA,Dynamic Uptrend,73.82,UPTREND 🟢,2.02,"[ACCUMULATE 🟢] Solid uptrend and return, but weak volume is a slight concern.",,,,
2026-08-28,RHM.DE,Dynamic Uptrend,1154.6,UPTREND 🟢,1.28,"[HOLD 🟡] Uptrend, but flat return and weak volume are neutral.",,,,
2026-08-28,SQN.SW,Dynamic Uptrend,42.4,UPTREND 🟢,1.24,"[STRONG BUY 🚀] Very strong uptrend, excellent return, supported by strong volume.",,,,
2026-08-28,VDEA.L,Dynamic Uptrend,63.76,UPTREND 🟢,1.18,"[HOLD 🟡] Uptrend, but weak volume and no internal data.",,,,
2026-08-28,PSPN.SW,Dynamic Uptrend,146.2,UPTREND 🟢,0.14,[ACCUMULATE 🟢] Strong uptrend with increasing volume.,,,,
2026-08-28,BRK-A,Dynamic Uptrend,757985.0,UPTREND 🟢,-1.12,[TRIM 🟠] Insider selling despite uptrend and weak volume.,,,,
2026-08-28,AXNA.F,Dynamic Uptrend,11.85,UPTREND 🟢,-2.75,"[HOLD 🟡] Uptrend, but weak volume and no specific data.",,,,
2026-08-28,LMT,Dynamic Uptrend,563.85,UPTREND 🟢,-3.24,[TRIM 🟠] High PCR and insider selling despite uptrend.,,,,
2026-08-28,META,Downtrend / Reversal,578.02,DOWNTREND 🔴,3.83,[SELL 🔴] Downtrend confirmed by insider selling.,,,,
2026-08-28,IFX.DE,Downtrend / Reversal,57.08,DOWNTREND 🔴,-7.44,"[SELL 🔴] Clear downtrend, no positive catalysts.",,,,
2026-08-28,VDEA.MI,Downtrend / Reversal,54.96,DOWNTREND 🔴,0.4,"[SELL 🔴] Clear downtrend, no positive catalysts.",,,,
2026-08-28,HON,Downtrend / Reversal,217.43,DOWNTREND 🔴,-10.27,"[SELL 🔴] Downtrend, weak volume, and insider selling.",,,,
2026-08-28,VST,Downtrend / Reversal,137.09,DOWNTREND 🔴,-7.49,"[SELL 🔴] Downtrend, high PCR, and insider selling.",,,,
2026-08-28,GOOG,Downtrend / Reversal,342.88,DOWNTREND 🔴,-3.86,"[SELL 🔴] Downtrend, weak volume, and insider selling.",,,,
2026-08-28,VAGX.SW,Downtrend / Reversal,20.54,DOWNTREND 🔴,0.07,"[SELL 🔴] Clear downtrend, weak volume, no positive catalysts.",,,,
2026-08-28,AVGO,Downtrend / Reversal,368.79,DOWNTREND 🔴,-5.26,[SELL 🔴] Strong downtrend with increasing volume and insider selling.,,,,
2026-08-28,IWME.AS,Downtrend / Reversal,8.07,DOWNTREND 🔴,1.34,[SELL 🔴] Strong downtrend with increasing volume.,,,,
2026-08-28,ABBN.SW,Downtrend / Reversal,80.1,DOWNTREND 🔴,0.73,"[SELL 🔴] Clear downtrend, weak volume, no positive catalysts.",,,,
2026-08-28,CHDVD.SW,Downtrend / Reversal,191.88,DOWNTREND 🔴,-0.47,[SELL 🔴] Strong selling volume in downtrend.,,,,
2026-08-28,XSPS.MI,Downtrend / Reversal,4.73,DOWNTREND 🔴,-4.79,[SELL 🔴] Strong selling volume in downtrend.,,,,
2026-08-28,INTC,Downtrend / Reversal,89.47,DOWNTREND 🔴,-0.81,"[HOLD 🟡] Decreasing volume, bullish PCR, neutral insiders.",,,,
2026-08-28,NXPI,Downtrend / Reversal,223.58,DOWNTREND 🔴,-2.43,[TRIM 🟠] Insider selling despite decreasing volume and bullish PCR.,,,,
2026-08-28,AAL,Downtrend / Reversal,13.64,DOWNTREND 🔴,-10.67,"[SELL 🔴] Insider selling, stable volume in downtrend.",,,,
2026-08-28,SPSN.SW,Downtrend / Reversal,127.0,DOWNTREND 🔴,-3.64,[SELL 🔴] Strong selling volume in a downtrend.,,,,
2026-08-28,BA,Downtrend / Reversal,209.82,DOWNTREND 🔴,-2.92,"[HOLD 🟡] Insider buying, bullish PCR, stable volume.",,,,
2026-08-28,TXN,Downtrend / Reversal,258.64,DOWNTREND 🔴,-6.2,"[TRIM 🟠] Insider selling, despite decreasing volume and bullish PCR.",,,,
2026-08-28,NVO,Downtrend / Reversal,45.61,DOWNTREND 🔴,-1.88,"[TRIM 🟠] Stable volume in downtrend, no insider data.",,,,
2026-08-28,ONON,Downtrend / Reversal,28.85,DOWNTREND 🔴,-20.39,"[HOLD 🟡] Insider buying, stable volume, neutral PCR.",,,,
2026-08-28,AMSC,Downtrend / Reversal,28.49,DOWNTREND 🔴,-3.0,"[TRIM 🟠] Insider selling, despite decreasing volume.",,,,
2026-08-28,AMAT,Downtrend / Reversal,461.67,DOWNTREND 🔴,-8.96,[SELL 🔴] Insider selling and high PCR confirm bearish outlook.,,,,
2026-08-28,FET-USD,Downtrend / Reversal,0.15,DOWNTREND 🔴,6.03,"[SELL 🔴] Strong downtrend, increasing volume, high greed index.",,,,
2026-08-28,IONQ,Downtrend / Reversal,39.2,DOWNTREND 🔴,7.57,"[TRIM 🟠] Insider selling, despite decreasing volume and bullish PCR.",,,,
2026-08-28,RGTI,Downtrend / Reversal,15.59,DOWNTREND 🔴,4.28,"[TRIM 🟠] Insider selling, despite decreasing volume.",,,,
2026-08-28,XDGU.SW,Downtrend / Reversal,10.0,DOWNTREND 🔴,-20.91,"[SELL 🔴] Strong downtrend, significant negative return, no positive catalysts.",,,,
2026-08-28,DKS,Downtrend / Reversal,135.09,DOWNTREND 🔴,-31.04,"[TRIM 🟠] Strong downtrend, increasing volume, but analyst ""BUY"" signal.",,,,
2026-08-31,O,Core Foundation,61.43,DOWNTREND 🔴,-1.73,"[HOLD 🟡] Downtrend, rising yields pressure REITs, but low PCR.",,,,
2026-08-31,BNDW,Core Foundation,67.29,DOWNTREND 🔴,-0.58,"[SELL 🔴] Downtrend, weak volume, bonds pressured by rate hikes.",,,,
2026-08-31,BTC-USD,Core Foundation,78325.01,UPTREND 🟢,20.79,"[ACCUMULATE 🟢] Uptrend, institutional conviction, but rate-sensitive.",,,,
2026-08-31,ZGLD.SW,Core Foundation,1094.8,UPTREND 🟢,5.31,"[ACCUMULATE 🟢] Safe haven, strong trend, increasing volume, macro support.",,,,
2026-08-31,SHEL,Core Foundation,91.19,UPTREND 🟢,3.94,"[ACCUMULATE 🟢] Strong energy play, positive trend, macro tailwinds.",,,,
2026-08-31,ALL,Core Foundation,258.76,UPTREND 🟢,-3.09,"[TRIM 🟠] Insider selling detected, despite uptrend and low PCR.",,,,
2026-08-31,MU,Core Foundation,941.09,UPTREND 🟢,7.24,"[TRIM 🟠] Insider selling detected, despite positive trend and return.",,,,
2026-08-31,KLAC,Core Foundation,174.34,DOWNTREND 🔴,-11.9,"[SELL 🔴] Downtrend, negative return, weak volume, insider selling.",,,,
2026-08-31,ZSIL.SW,Core Foundation,157.72,UPTREND 🟢,7.47,"[HOLD 🟡] Uptrend and safe haven, but weak volume is a concern.",,,,
2026-08-31,BCHE.SW,Core Foundation,194.58,UPTREND 🟢,11.9,"[HOLD 🟡] Uptrend, but weak volume and less clear macro catalyst.",,,,
2026-08-31,ENA-USD,Dynamic Uptrend,0.15,UPTREND 🟢,75.69,[TRIM 🟠] Strong negative return despite uptrend; rate sensitive.,,,,
2026-08-31,SOL-USD,Dynamic Uptrend,103.11,UPTREND 🟢,35.29,"[HOLD 🟡] Uptrend, strong volume, but negative return and rate sensitive.",,,,
2026-08-31,ETH-USD,Dynamic Uptrend,2464.87,UPTREND 🟢,29.14,"[ACCUMULATE 🟢] Uptrend, positive return, institutional conviction.",,,,
2026-08-31,MSTR,Dynamic Uptrend,128.82,UPTREND 🟢,28.8,[TRIM 🟠] Insider selling detected despite strong performance and trend.,,,,
2026-08-31,SMCI,Dynamic Uptrend,37.51,UPTREND 🟢,20.49,"[ACCUMULATE 🟢] Strong trend, positive return, low PCR, quality equity.",,,,
2026-08-31,DOGE-USD,Dynamic Uptrend,0.08,UPTREND 🟢,19.41,"[HOLD 🟡] Uptrend, crypto rate-sensitive, slight pullback.",,,,
2026-08-31,TKA.DE,Dynamic Uptrend,14.94,UPTREND 🟢,19.05,"[HOLD 🟡] Uptrend, weak volume, no insider data.",,,,
2026-08-31,FLOKI-USD,Dynamic Uptrend,0.0,UPTREND 🟢,16.19,"[HOLD 🟡] Uptrend, crypto rate-sensitive, slight pullback.",,,,
2026-08-31,SMSN.IL,Dynamic Uptrend,4758.0,UPTREND 🟢,14.98,"[HOLD 🟡] Uptrend, weak volume, no insider data.",,,,
2026-08-31,CHYM,Dynamic Uptrend,32.65,UPTREND 🟢,12.2,[SELL 🔴] High PCR and insider selling detected.,,,,
2026-08-31,FET-USD,Dynamic Uptrend,0.15,UPTREND 🟢,10.96,"[HOLD 🟡] Uptrend, weak volume, crypto rate-sensitive.",,,,
2026-08-31,CVX,Dynamic Uptrend,204.95,UPTREND 🟢,10.82,"[TRIM 🟠] Insider selling detected, despite energy market watch.",,,,
2026-08-31,ICP-USD,Dynamic Uptrend,2.39,UPTREND 🟢,10.22,"[HOLD 🟡] Uptrend, weak volume, crypto rate-sensitive.",,,,
2026-08-31,NFLX,Dynamic Uptrend,81.39,UPTREND 🟢,9.78,"[TRIM 🟠] Insider selling detected, weak volume.",,,,
2026-08-31,SBIO.AS,Dynamic Uptrend,65.54,UPTREND 🟢,8.42,"[HOLD 🟡] Uptrend, weak volume, no insider data.",,,,
2026-08-31,CHKP,Dynamic Uptrend,138.54,UPTREND 🟢,8.39,"[TRIM 🟠] Insider selling detected, despite low PCR.",,,,
2026-08-31,PLTR,Dynamic Uptrend,186.17,UPTREND 🟢,8.23,"[TRIM 🟠] Insider selling detected, weak volume.",,,,
2026-08-31,ACN,Dynamic Uptrend,189.55,UPTREND 🟢,7.87,"[HOLD 🟡] Uptrend, weak volume, neutral insider activity.",,,,
2026-08-31,AFX.DE,Dynamic Uptrend,32.18,UPTREND 🟢,7.63,"[HOLD 🟡] Uptrend, weak volume, no insider data.",,,,
2026-08-31,LTC-USD,Dynamic Uptrend,48.33,UPTREND 🟢,6.46,"[HOLD 🟡] Uptrend, crypto rate-sensitive, slight pullback.",,,,
2026-08-31,AMGN,Dynamic Uptrend,430.59,UPTREND 🟢,5.39,"[TRIM 🟠] Insider selling, weak volume.",,,,
2026-08-31,ACLN.SW,Dynamic Uptrend,76.8,UPTREND 🟢,3.99,[ACCUMULATE 🟢] Strong volume on uptrend.,,,,
2026-08-31,PANW,Dynamic Uptrend,377.09,UPTREND 🟢,3.63,[HOLD 🟡] Insider selling despite positive return.,,,,
2026-08-31,PBE,Dynamic Uptrend,95.88,UPTREND 🟢,3.36,"[HOLD 🟡] Uptrend, but weak volume and negative return.",,,,
2026-08-31,MSFT,Dynamic Uptrend,511.51,UPTREND 🟢,2.5,"[HOLD 🟡] Conflicting AltData, weak volume, macro caution.",,,,
2026-08-31,UBSG.SW,Dynamic Uptrend,44.53,UPTREND 🟢,2.46,[ACCUMULATE 🟢] Stable uptrend.,,,,
2026-08-31,RHM.DE,Dynamic Uptrend,1173.2,UPTREND 🟢,2.34,"[HOLD 🟡] Uptrend, but weak volume.",,,,
2026-08-31,PSPN.SW,Dynamic Uptrend,146.6,UPTREND 🟢,2.09,"[HOLD 🟡] Uptrend, but weak volume.",,,,
2026-08-31,BLK,Dynamic Uptrend,1153.76,UPTREND 🟢,1.53,"[TRIM 🟠] Insider selling, negative return.",,,,
2026-08-31,SREN.SW,Dynamic Uptrend,139.95,UPTREND 🟢,1.05,"[HOLD 🟡] Uptrend, but weak volume.",,,,
2026-08-31,XDGU.SW,Dynamic Uptrend,12.77,UPTREND 🟢,0.96,[ACCUMULATE 🟢] Stable uptrend.,,,,
2026-08-31,VDEA.L,Dynamic Uptrend,63.76,UPTREND 🟢,0.23,[ACCUMULATE 🟢] Strong volume on uptrend.,,,,
2026-08-31,TSM,Dynamic Uptrend,418.82,UPTREND 🟢,-0.29,"[STRONG BUY 🚀] Strong insider buying, very bullish PCR.",,,,
2026-08-31,VOO,Dynamic Uptrend,704.04,UPTREND 🟢,-0.94,"[HOLD 🟡] Broad market ETF, negative return, macro caution.",,,,
2026-08-31,SQN.SW,Dynamic Uptrend,42.4,UPTREND 🟢,-1.35,[ACCUMULATE 🟢] Stable uptrend.,,,,
2026-08-31,MSE.PA,Dynamic Uptrend,73.14,UPTREND 🟢,-1.59,"[HOLD 🟡] Uptrend, but weak volume and no strong conviction.",,,,
2026-08-31,NVDA,Dynamic Uptrend,220.09,UPTREND 🟢,-1.73,"[ACCUMULATE 🟢] Strong trend, volume, positive analyst sentiment, neutral altdata.",,,,
2026-08-31,AXNA.F,Dynamic Uptrend,11.9,UPTREND 🟢,-2.06,"[HOLD 🟡] Uptrend, but weak volume and no strong conviction.",,,,
2026-08-31,BRK-A,Dynamic Uptrend,756000.0,UPTREND 🟢,-3.09,"[TRIM 🟠] Insider selling detected, despite uptrend and analyst buy.",,,,
2026-08-31,SPCE,Dynamic Uptrend,2.9,UPTREND 🟢,-6.29,"[HOLD 🟡] Uptrend, but weak volume and negative return today.",,,,
2026-08-31,IONQ,Downtrend / Reversal,39.67,DOWNTREND 🔴,-10.72,"[SELL 🔴] Downtrend, weak volume, and insider selling detected.",,,,
2026-08-31,TXN,Downtrend / Reversal,260.7,DOWNTREND 🔴,-8.87,"[SELL 🔴] Downtrend, weak volume, insider selling, and high PCR.",,,,
2026-08-31,DKS,Downtrend / Reversal,135.81,DOWNTREND 🔴,-34.97,"[SELL 🔴] Downtrend, strong volume, macro caution.",,,,
2026-08-31,INTC,Downtrend / Reversal,89.75,DOWNTREND 🔴,-11.71,"[SELL 🔴] Downtrend, weak volume, no strong positive catalysts.",,,,
2026-08-31,NXPI,Downtrend / Reversal,224.24,DOWNTREND 🔴,-6.45,"[SELL 🔴] Downtrend, weak volume, and insider selling detected.",,,,
2026-08-31,RGTI,Downtrend / Reversal,15.61,DOWNTREND 🔴,-13.01,"[SELL 🔴] Downtrend, weak volume, and insider selling detected.",,,,
2026-08-31,IWME.AS,Downtrend / Reversal,8.07,DOWNTREND 🔴,-0.86,"[SELL 🔴] Downtrend, weak volume, no positive catalysts.",,,,
2026-08-31,ABBN.SW,Downtrend / Reversal,80.1,DOWNTREND 🔴,-2.03,"[SELL 🔴] Downtrend, stable volume, no positive catalysts.",,,,
2026-08-31,IFX.DE,Downtrend / Reversal,57.17,DOWNTREND 🔴,-7.91,"[SELL 🔴] Downtrend, weak volume, no positive catalysts.",,,,
2026-08-31,SPSN.SW,Downtrend / Reversal,127.0,DOWNTREND 🔴,-1.85,"[SELL 🔴] Downtrend, weak volume, no positive catalysts.",,,,
2026-08-31,VDEA.MI,Downtrend / Reversal,54.78,DOWNTREND 🔴,-0.78,"[TRIM 🟠] Downtrend, weak volume, macro caution.",,,,
2026-08-31,CHDVD.SW,Downtrend / Reversal,191.96,DOWNTREND 🔴,-0.82,"[TRIM 🟠] Downtrend, weak volume, macro caution.",,,,
2026-08-31,XSPS.MI,Downtrend / Reversal,4.74,DOWNTREND 🔴,-0.04,"[TRIM 🟠] Downtrend, weak volume, macro caution.",,,,
2026-08-31,VAGX.SW,Downtrend / Reversal,20.54,DOWNTREND 🔴,-0.5,"[TRIM 🟠] Downtrend, weak volume, macro caution.",,,,
2026-08-31,VST,Downtrend / Reversal,136.84,DOWNTREND 🔴,-2.67,"[SELL 🔴] Insider selling, downtrend, weak volume.",,,,
2026-08-31,AVGO,Downtrend / Reversal,368.07,DOWNTREND 🔴,-13.95,"[SELL 🔴] Insider selling, downtrend.",,,,
2026-08-31,NVO,Downtrend / Reversal,45.47,DOWNTREND 🔴,-2.56,"[HOLD 🟡] Low PCR, analyst buy, but downtrend.",,,,
2026-08-31,ONON,Downtrend / Reversal,28.66,DOWNTREND 🔴,-23.68,"[ACCUMULATE 🟢] Insider buying, low PCR, analyst buy.",,,,
2026-08-31,AMSC,Downtrend / Reversal,28.26,DOWNTREND 🔴,-13.76,"[SELL 🔴] Insider selling, downtrend.",,,,
2026-08-31,LMT,Downtrend / Reversal,558.75,DOWNTREND 🔴,-4.97,"[SELL 🔴] Insider selling, downtrend.",,,,
2026-08-31,META,Downtrend / Reversal,572.59,DOWNTREND 🔴,-3.3,"[SELL 🔴] Insider selling, downtrend.",,,,
2026-08-31,CRWV,Downtrend / Reversal,83.44,DOWNTREND 🔴,-7.97,"[SELL 🔴] Insider selling, downtrend, weak volume.",,,,
2026-08-31,AMAT,Downtrend / Reversal,455.7,DOWNTREND 🔴,-15.39,"[SELL 🔴] Insider selling, downtrend, weak volume.",,,,
2026-08-31,BA,Downtrend / Reversal,206.96,DOWNTREND 🔴,-11.71,"[ACCUMULATE 🟢] Insider buying, analyst buy, but downtrend.",,,,
2026-08-31,AAL,Downtrend / Reversal,13.43,DOWNTREND 🔴,-15.75,"[SELL 🔴] Insider selling, downtrend, high PCR.",,,,
2026-08-31,HON,Downtrend / Reversal,212.94,DOWNTREND 🔴,-13.25,"[SELL 🔴] Insider selling, high PCR, and downtrend signal caution.",,,,
2026-08-31,GOOG,Downtrend / Reversal,335.2,DOWNTREND 🔴,-5.17,[TRIM 🟠] Insider selling and downtrend outweigh positive analyst sentiment.,,,,
